2025-08-21 15:36:49 | INFO | android_tool | Selected: Show Connected Devices
2025-08-21 15:40:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.moto
2025-08-21 15:40:20 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoAppUIRefresh/MotoAppUIRefresh.apk /tmp/apk_wlp73ond/com.motorola.moto.apk
2025-08-21 15:40:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.paks
2025-08-21 15:40:24 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/PAKS/PAKS.apk /tmp/apk_s7qwjd6c/com.motorola.paks.apk
2025-08-21 15:40:25 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.att.dh
2025-08-21 15:40:25 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/AttDeviceHelp/AttDeviceHelp.apk /tmp/apk_mxlhqgyb/com.att.dh.apk
2025-08-21 15:40:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tmobile.rsuadapter.qualcomm
2025-08-21 15:40:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/RSU-ADAPTER/RSU-ADAPTER.apk /tmp/apk__8p3w0_1/com.tmobile.rsuadapter.qualcomm.apk
2025-08-21 15:40:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.devicediagnostics
2025-08-21 15:40:26 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/DeviceDiagnostics/DeviceDiagnostics.apk /tmp/apk_8jyz9dnv/com.android.devicediagnostics.apk
2025-08-21 15:40:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.providers.partnerbookmarks
2025-08-21 15:40:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/PartnerBookmarksProvider/PartnerBookmarksProvider.apk /tmp/apk_lv3jh1o5/com.android.providers.partnerbookmarks.apk
2025-08-21 15:40:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.audiorecorder
2025-08-21 15:40:27 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/AudioRecorder/AudioRecorder.apk /tmp/apk_8b_o0oka/com.motorola.audiorecorder.apk
2025-08-21 15:40:29 | INFO | android_tool | Processed 300/430 packages
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.dynamicvolume
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoMultiVolume/MotoMultiVolume.apk /tmp/apk_yrf79ywp/com.motorola.dynamicvolume.apk
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.smspush
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/WAPPushManager/WAPPushManager.apk /tmp/apk_3t_7otxy/com.android.smspush.apk
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.role.notes.enabled
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/NotesRoleEnabled/NotesRoleEnabledOverlay.apk /tmp/apk_pp7tmdbn/com.android.role.notes.enabled.apk
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.atfwd2
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/AtFwd2/AtFwd2.apk /tmp/apk_8fh81vx7/com.qualcomm.atfwd2.apk
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setup.overlay.disable.staytouch
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/SetupWizardExt-rro-disableStayTouch.apk /tmp/apk_0jewc_x6/com.motorola.setup.overlay.disable.staytouch.apk
2025-08-21 15:40:29 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.wallpaper.livepicker
2025-08-21 15:40:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/LiveWallpapersPicker/LiveWallpapersPicker.apk /tmp/apk_qur5n5oz/com.android.wallpaper.livepicker.apk
2025-08-21 15:40:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.carriersettingsext
2025-08-21 15:40:30 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CarrierSettingsExt/CarrierSettingsExt.apk /tmp/apk_ogwdwqgu/com.motorola.carriersettingsext.apk
2025-08-21 15:40:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.fota
2025-08-21 15:40:31 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/Fota/Fota.apk /tmp/apk_45ss06m3/com.motorola.android.fota.apk
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.launcher.overlay.boost.apptray
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/folderBoostAppTray_layout_v02.apk /tmp/apk_3flypbl4/com.motorola.android.launcher.overlay.boost.apptray.apk
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.omadm.dish
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DishDM/DishDM.apk /tmp/apk_f42lv_3t/com.motorola.omadm.dish.apk
2025-08-21 15:40:32 | INFO | android_tool | Processed 310/430 packages
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.imsserviceentitlement
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/ImsServiceEntitlement/ImsServiceEntitlement.apk /tmp/apk_v3gr7cqk/com.android.imsserviceentitlement.apk
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.tracfone.rsu
2025-08-21 15:40:32 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TFRsu/TFRsu.apk /tmp/apk_ti4qoppc/com.motorola.tracfone.rsu.apk
2025-08-21 15:40:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.fogo.blackbeauty
2025-08-21 15:40:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfigOverlayFogoBlackBeauty.apk /tmp/apk_r9flnyva/com.motorola.launcherconfig.overlay.fogo.blackbeauty.apk
2025-08-21 15:40:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.facebook.system
2025-08-21 15:40:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/facebook-installer/facebook-installer.apk /tmp/apk_tl9pgbxa/com.facebook.system.apk
2025-08-21 15:40:33 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.tmo.setupext
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TmoSetupExt/TmoSetupExt.apk /tmp/apk_bulc70b3/com.motorola.tmo.setupext.apk
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.safetycenter.resources.overlay
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSafetyCenterResourceOverlay.apk /tmp/apk_m32u8arl/com.motorola.safetycenter.resources.overlay.apk
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.aura.oobe.motorola
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/AppCloudOobeMotorolaStub/AppCloudOobeMotorolaStub.apk /tmp/apk_aci5s07p/com.aura.oobe.motorola.apk
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.healthconnect.controller
2025-08-21 15:40:34 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.healthfitness/priv-app/HealthConnectControllerGoogle@360745040/HealthConnectControllerGoogle.apk /tmp/apk_u1qmajwn/com.google.android.healthconnect.controller.apk
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.systemui.overlay.sprint
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlaySPRINT/MotoSystemUIOverlaySPRINT.apk /tmp/apk_dlhoxgdi/com.motorola.android.systemui.overlay.sprint.apk
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.dciservice
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/DciStatsService/DciStatsService.apk /tmp/apk_aeh011bf/com.motorola.dciservice.apk
2025-08-21 15:40:35 | INFO | android_tool | Processed 320/430 packages
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.apps.cbrsnetworkmonitor
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CbrsNetworkMonitor/CbrsNetworkMonitor.apk /tmp/apk_4gxt3ocr/com.google.android.apps.cbrsnetworkmonitor.apk
2025-08-21 15:40:35 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.extensions.tracfone
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/TFUnlock/TFUnlock.apk /tmp/apk_jlk075de/com.motorola.extensions.tracfone.apk
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.fmplayer
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/FMPlayer/FMPlayer.apk /tmp/apk_g_odjw0l/com.motorola.fmplayer.apk
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.gms.supervision
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/FamilyLinkParentalControls/FamilyLinkParentalControls.apk /tmp/apk_9arm7nz8/com.google.android.gms.supervision.apk
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.wifi.resources.overlay.WifiTmoOverlay
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/WifiTmoOverlay.apk /tmp/apk_4ofdqtrw/com.android.wifi.resources.overlay.WifiTmoOverlay.apk
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.dish.vvm
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DishVVM/DishVVM.apk /tmp/apk_ix5zw0kc/com.dish.vvm.apk
2025-08-21 15:40:36 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.settings.overlay.power.bottom
2025-08-21 15:40:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSettingsPowerBottomOverlay.apk /tmp/apk_pz2v50kq/com.motorola.android.settings.overlay.power.bottom.apk
2025-08-21 15:40:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.storagemanager
2025-08-21 15:40:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/StorageManager/StorageManager.apk /tmp/apk_1ue3wn5r/com.android.storagemanager.apk
2025-08-21 15:40:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.dish.wireless.carrierapp
2025-08-21 15:40:37 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DishCarrierApp/DishCarrierApp.apk /tmp/apk_kfnhzjrh/com.dish.wireless.carrierapp.apk
2025-08-21 15:40:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.msimsettings
2025-08-21 15:40:38 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/MSimSettings/MSimSettings.apk /tmp/apk_9exf0sew/com.motorola.msimsettings.apk
2025-08-21 15:40:39 | INFO | android_tool | Processed 330/430 packages
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.bookmarkprovider
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/app/BookmarkProvider/BookmarkProvider.apk /tmp/apk_ti0467t_/com.android.bookmarkprovider.apk
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.wifi.resources.overlay.WifiResScanCountryCode
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/WifiResScanCountryCode.apk /tmp/apk_0z4qh1ja/com.android.wifi.resources.overlay.WifiResScanCountryCode.apk
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.settings
2025-08-21 15:40:39 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/SettingsMoto/SettingsMoto.apk /tmp/apk_d0grk7lz/com.android.settings.apk
2025-08-21 15:40:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.cne
2025-08-21 15:40:44 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /vendor/app/CneApp/CneApp.apk /tmp/apk_myqshk8l/com.qualcomm.qti.cne.apk
2025-08-21 15:40:45 | ERROR | android_tool | Command failed: adb -s ZY22JK89DR pull /vendor/app/CneApp/CneApp.apk /tmp/apk_myqshk8l/com.qualcomm.qti.cne.apk :: adb: error: failed to stat remote object '/vendor/app/CneApp/CneApp.apk': Permission denied
2025-08-21 15:40:45 | WARNING | android_tool | Failed to pull APK for com.qualcomm.qti.cne: Command failed: adb -s ZY22JK89DR pull /vendor/app/CneApp/CneApp.apk /tmp/apk_myqshk8l/com.qualcomm.qti.cne.apk :: adb: error: failed to stat remote object '/vendor/app/CneApp/CneApp.apk': Permission denied
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.uim
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/remotesimlockservice/remotesimlockservice.apk /tmp/apk_vl_9b1bm/com.qualcomm.qti.uim.apk
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.cricketwireless.minus
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/CricketMinusOne/CricketMinusOne.apk /tmp/apk_melaccua/com.cricketwireless.minus.apk
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.cricket
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-cricket.apk /tmp/apk_6nk0b151/com.motorola.launcherconfig.overlay.cricket.apk
2025-08-21 15:40:45 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.sstservice
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/MotoSstSoundService/MotoSstSoundService.apk /tmp/apk_oj_2w7f5/com.motorola.sstservice.apk
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcherconfig.overlay.boost
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/LauncherConfig-rro-boost.apk /tmp/apk_iljnfmgn/com.motorola.launcherconfig.overlay.boost.apk
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.systemui.accessibility.accessibilitymenu.auto_generated_rro_product__
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/AccessibilityMenu__fogo_g__auto_generated_rro_product.apk /tmp/apk_jegdmx0h/com.android.systemui.accessibility.accessibilitymenu.auto_generated_rro_product__.apk
2025-08-21 15:40:46 | INFO | android_tool | Processed 340/430 packages
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.wfcactivation
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/WfcActivation/WfcActivation.apk /tmp/apk_4hi0mwmi/com.google.android.wfcactivation.apk
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.modules.captiveportallogin.forframework
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/CaptivePortalLoginFrameworkOverlay.apk /tmp/apk_xikwy6ys/com.google.android.overlay.modules.captiveportallogin.forframework.apk
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.verizon.obdm
2025-08-21 15:40:46 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwOBDMStub/VzwOBDMStub.apk /tmp/apk_gz1doeun/com.verizon.obdm.apk
2025-08-21 15:40:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.location
2025-08-21 15:40:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/com.qualcomm.location/com.qualcomm.location.apk /tmp/apk_2e7viiof/com.qualcomm.location.apk
2025-08-21 15:40:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.apps.scone
2025-08-21 15:40:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/SCONE/SCONE.apk /tmp/apk_721nzl0r/com.google.android.apps.scone.apk
2025-08-21 15:40:47 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.apps.turbo
2025-08-21 15:40:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/Turbo/Turbo.apk /tmp/apk_8new9gfj/com.google.android.apps.turbo.apk
2025-08-21 15:40:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.att.sim.extensions
2025-08-21 15:40:48 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/AttSUWSimExtns/AttSUWSimExtns.apk /tmp/apk_csisnuh3/com.motorola.att.sim.extensions.apk
2025-08-21 15:40:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.cts.ctsshim
2025-08-21 15:40:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.apex.cts.shim/app/CtsShim@MAIN/CtsShim.apk /tmp/apk_p71vftwl/com.android.cts.ctsshim.apk
2025-08-21 15:40:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.launcher3
2025-08-21 15:40:49 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/Launcher3QuickStep/Launcher3QuickStep.apk /tmp/apk_qgx7pfvx/com.motorola.launcher3.apk
2025-08-21 15:40:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.spectrum.cm.headless
2025-08-21 15:40:51 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/SpectrumCM/SpectrumCM.apk /tmp/apk_je_uuwls/com.spectrum.cm.headless.apk
2025-08-21 15:40:53 | INFO | android_tool | Processed 350/430 packages
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.wifi.resources
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.wifi/priv-app/ServiceWifiResourcesGoogle@360735060/ServiceWifiResourcesGoogle.apk /tmp/apk_6fbxuept/com.google.android.wifi.resources.apk
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.default.ringtones.overlay.metro.usku
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSoundPickerOverlayMetro.apk /tmp/apk_xdappcba/com.motorola.default.ringtones.overlay.metro.usku.apk
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.slpc_sys
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/app/SlpcSystem/SlpcSystem.apk /tmp/apk_85cpd72f/com.motorola.slpc_sys.apk
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.mizmowireless.acctmgt
2025-08-21 15:40:53 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MyCricket/MyCricket.apk /tmp/apk_verrnox8/com.mizmowireless.acctmgt.apk
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.overlay.modules.modulemetadata.forframework
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/ModuleMetadataGoogleOverlay.apk /tmp/apk_yet9es8_/com.google.android.overlay.modules.modulemetadata.forframework.apk
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.wifi.dialog
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /apex/com.android.wifi/app/WifiDialogGoogle@360735060/WifiDialogGoogle.apk /tmp/apk_x0l04awz/com.google.android.wifi.dialog.apk
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.setupwizard.phoneservice
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/VzwPhoneService/VzwPhoneService.apk /tmp/apk_0nmir8io/com.motorola.setupwizard.phoneservice.apk
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.actions
2025-08-21 15:40:56 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/MotoActions/MotoActions.apk /tmp/apk_u4vlw2ee/com.motorola.actions.apk
2025-08-21 15:40:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.thermalservice.overlay.tmo
2025-08-21 15:40:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/ThermalServiceOverlayTMO.apk /tmp/apk_z8ub4mkm/com.motorola.thermalservice.overlay.tmo.apk
2025-08-21 15:40:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.lpptoga
2025-08-21 15:40:58 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResOverlayLPPtoGA.apk /tmp/apk_gks0zyhx/com.motorola.android.overlay.lpptoga.apk
2025-08-21 15:40:59 | INFO | android_tool | Processed 360/430 packages
2025-08-21 15:40:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.qualcomm.qti.uimGbaApp
2025-08-21 15:40:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/app/uimgbaservice/uimgbaservice.apk /tmp/apk_6ff9snjt/com.qualcomm.qti.uimGbaApp.apk
2025-08-21 15:40:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.tmobile.echolocate
2025-08-21 15:40:59 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/EchoLocate/EchoLocate.apk /tmp/apk_vnsxq0yu/com.tmobile.echolocate.apk
2025-08-21 15:41:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.android.overlay.common
2025-08-21 15:41:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoFrameworkResOverlayCommon.apk /tmp/apk_eptu4xvm/com.motorola.android.overlay.common.apk
2025-08-21 15:41:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.att.deviceunlock
2025-08-21 15:41:00 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/priv-app/DeviceUnlock/DeviceUnlock.apk /tmp/apk_hdhjq4ut/com.att.deviceunlock.apk
2025-08-21 15:41:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.android.vpndialogs
2025-08-21 15:41:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system/priv-app/VpnDialogs/VpnDialogs.apk /tmp/apk_47hutd64/com.android.vpndialogs.apk
2025-08-21 15:41:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.google.android.apps.wallpaper
2025-08-21 15:41:01 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /system_ext/priv-app/GoogleWallpapers/GoogleWallpapers.apk /tmp/apk_azt7cbhw/com.google.android.apps.wallpaper.apk
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR shell pm path com.motorola.systemui.overlay.jp
2025-08-21 15:41:02 | INFO | android_tool | [EXECUTE] Running command: adb -s ZY22JK89DR pull /product/overlay/MotoSystemUIOverlayJP.apk /tmp/apk_9lqe1s3n/com.motorola.systemui.overlay.jp.apk
